Date,AMT,ARE,ATVI,AVB,BXP,CBRE,CCI,CHTR,CMCSA,CPT,CSGP,DIS,DLR,EA,EQIX,EQR,ESS,EXR,FOX,FOXA,FRT,GOOG,GOOGL,HST,INVH,IPG,IRM,KIM,LYV,MAA,META,MTCH,NFLX,NWS,NWSA,O,OMC,PARA,PEAK,PLD,PSA,REG,SBAC,SPG,T,TMUS,TTWO,UDR,VICI,VTR,VZ,WBD,WELL,WY
2018-07-30,128.0541534423828,106.24417114257812,70.93159484863281,145.3966064453125,99.26878356933594,49.18000030517578,91.84061431884766,293.8999938964844,31.629987716674805,77.2613296508789,41.45600128173828,110.41368865966797,100.94910430908203,124.31150817871094,395.7098693847656,53.544097900390625,199.0719757080078,78.38587188720703,,,100.68717956542969,60.98699951171875,61.50199890136719,18.001211166381836,20.608617782592773,18.210752487182617,25.291589736938477,12.917402267456055,48.849998474121094,84.35916900634766,171.05999755859375,33.5305290222168,334.9599914550781,14.216796875,14.01766300201416,43.19329071044922,56.8372802734375,44.7704963684082,20.29083251953125,57.274620056152344,174.76095581054688,51.10048294067383,153.0680694580078,130.26686096191406,16.17164421081543,59.81999969482422,113.11000061035156,31.301342010498047,15.704383850097656,44.1877555847168,41.180355072021484,26.149999618530273,50.77666091918945,27.370929718017578
2018-07-31,133.0069122314453,110.24066925048828,71.58484649658203,149.3488311767578,102.08252716064453,49.79999923706055,92.86283874511719,304.5799865722656,31.915430068969727,79.24697875976562,41.584999084472656,111.32538604736328,101.50923156738281,126.81330871582031,401.76458740234375,54.93791961669922,204.73422241210938,78.7714614868164,,,103.20352172851562,60.862998962402344,61.361000061035156,18.218721389770508,20.716190338134766,18.48120880126953,25.436492919921875,13.20217227935791,49.279998779296875,86.18061065673828,172.5800018310547,34.377593994140625,337.45001220703125,14.35755729675293,14.13017749786377,43.67890167236328,57.22806930541992,45.98405456542969,20.62529754638672,57.820926666259766,177.47401428222656,51.858436584472656,153.10678100585938,133.5640869140625,16.15648651123047,60.0,113.0199966430664,32.50945281982422,15.658217430114746,44.953189849853516,40.51349639892578,26.579999923706055,51.51732635498047,27.41905975341797
2018-08-01,134.7385711669922,110.87213897705078,71.25335693359375,150.4973602294922,105.58745574951172,49.86000061035156,93.4577407836914,301.42999267578125,31.576475143432617,79.84611511230469,41.85900115966797,110.74700927734375,101.60120391845703,125.56240844726562,407.114990234375,55.3409423828125,205.10885620117188,77.64816284179688,,,102.77590942382812,61.0004997253418,61.64950180053711,18.714645385742188,20.761011123657227,18.014055252075195,25.574138641357422,13.178438186645508,49.119998931884766,86.47137451171875,171.64999389648438,35.18659591674805,338.3800048828125,14.310638427734375,14.13017749786377,43.843360900878906,56.09729766845703,45.87929153442383,20.704931259155273,58.252716064453125,177.18885803222656,51.858436584472656,156.3188934326172,134.73135375976562,16.121109008789062,59.36000061035156,112.23999786376953,32.58550262451172,15.388911247253418,45.29603958129883,40.58409881591797,26.219999313354492,51.8135986328125,27.330821990966797
2018-08-02,132.97998046875,109.03826904296875,72.20885467529297,150.7422332763672,104.82302856445312,49.31999969482422,93.2147445678711,294.20001220703125,30.8985595703125,79.1528549194336,42.64699935913086,110.53133392333984,101.1915512084961,126.71478271484375,409.63934326171875,55.39131546020508,199.39553833007812,76.23989868164062,,,103.64759063720703,61.307498931884766,62.05649948120117,19.088768005371094,20.81479263305664,18.096006393432617,25.776996612548828,13.233810424804688,49.47999954223633,85.4366455078125,176.3699951171875,36.21449279785156,344.5,14.263717651367188,14.073920249938965,44.57173156738281,55.98921203613281,46.027713775634766,20.736783981323242,58.023616790771484,171.26571655273438,51.8339729309082,152.09088134765625,133.60198974609375,16.095844268798828,62.18000030517578,113.23999786376953,32.69532775878906,15.119604110717773,45.0409049987793,40.78023147583008,26.559999465942383,51.98640823364258,27.33884620666504
2018-08-03,135.4743194580078,110.2579574584961,69.53734588623047,152.07652282714844,104.98567199707031,49.5,94.25373077392578,303.6600036621094,31.585384368896484,80.32540893554688,42.301998138427734,111.84496307373047,102.4790267944336,128.90139770507812,416.5352783203125,56.18058776855469,206.403076171875,77.28772735595703,,,105.44029235839844,61.18550109863281,61.90800094604492,18.81905174255371,21.03890037536621,18.04683494567871,25.90740203857422,13.518579483032227,49.02000045776367,87.09561157226562,177.77999877929688,36.052696228027344,343.0899963378906,14.35755729675293,14.139554023742676,45.166961669921875,56.08067321777344,46.411861419677734,21.374961853027344,58.86949920654297,174.33724975585938,52.84457015991211,153.33897399902344,135.1255340576172,16.308095932006836,61.54999923706055,123.41000366210938,33.05861282348633,15.034966468811035,46.244850158691406,41.00775146484375,27.059999465942383,52.932823181152344,27.250606536865234
2018-08-06,135.40255737304688,110.90674591064453,68.80608367919922,152.18634033203125,105.36788177490234,49.369998931884766,93.00527954101562,300.0,31.505115509033203,79.88890838623047,42.215999603271484,113.6585693359375,102.06100463867188,127.08909606933594,414.1938781738281,56.25615310668945,206.70962524414062,78.31039428710938,,,103.81204986572266,61.23849868774414,61.88349914550781,18.827749252319336,21.11061668395996,18.23533821105957,26.08852195739746,13.257538795471191,49.529998779296875,86.65094757080078,185.69000244140625,36.55712890625,350.9200134277344,14.404479026794434,14.177059173583984,45.119972229003906,56.296852111816406,46.14121627807617,21.21339988708496,58.5787239074707,175.8363800048828,51.907325744628906,153.70660400390625,134.2310791015625,16.227237701416016,66.30000305175781,121.31999969482422,33.12619400024414,15.196547508239746,46.25282287597656,41.17250442504883,26.920000076293945,52.874420166015625,27.36290740966797
2018-08-07,134.6129150390625,110.27527618408203,68.4745864868164,151.24046325683594,105.50611877441406,49.599998474121094,93.2147445678711,297.0299987792969,31.576475143432617,79.98306274414062,42.0,114.266357421875,102.10281372070312,126.1730728149414,409.64837646484375,56.18058776855469,207.1693878173828,78.50320434570312,,,102.91570281982422,62.111000061035156,62.79199981689453,18.601539611816406,21.13750457763672,18.32548713684082,26.030559539794922,13.020236015319824,49.70000076293945,86.39439392089844,183.80999755859375,37.00445556640625,351.8299865722656,14.35755729675293,14.195812225341797,44.838016510009766,56.754146575927734,46.46424102783203,21.383041381835938,57.8561897277832,176.67559814453125,51.63838195800781,152.92291259765625,133.76869201660156,16.37379264831543,65.33000183105469,122.20999908447266,33.07551574707031,15.281189918518066,46.56379318237305,41.156822204589844,25.549999237060547,53.24982833862305,27.48323631286621
2018-08-08,133.97592163085938,109.72163391113281,68.26008605957031,150.53953552246094,105.44105529785156,48.06999969482422,92.13387298583984,298.20001220703125,31.264278411865234,79.51231384277344,42.15599822998047,111.73712921142578,101.60955810546875,126.4784164428711,409.28253173828125,55.87831497192383,203.71240234375,78.44453430175781,,,103.3268814086914,62.28049850463867,63.06650161743164,17.879404067993164,21.11061668395996,18.136991500854492,25.776996612548828,13.036055564880371,49.4900016784668,85.92410278320312,185.17999267578125,43.40028762817383,347.6099853515625,14.35755729675293,14.195812225341797,44.759700775146484,56.36335754394531,46.411861419677734,21.076072692871094,57.891422271728516,176.97702026367188,51.499820709228516,152.11026000976562,133.6171112060547,16.353580474853516,65.5,124.94999694824219,32.864288330078125,15.596663475036621,46.165122985839844,41.3451042175293,25.649999618530273,52.9661865234375,27.53939437866211
2018-08-09,135.0974578857422,109.4015884399414,68.73783874511719,151.0716094970703,105.15644836425781,47.970001220703125,93.357177734375,305.1700134277344,31.656749725341797,79.45240020751953,42.28499984741211,111.9135971069336,101.8436508178711,125.89728546142578,406.98687744140625,56.16379165649414,203.9593963623047,78.20982360839844,,,103.59002685546875,62.45500183105469,63.222999572753906,17.82720184326172,21.34368133544922,18.268123626708984,25.6900577545166,13.004415512084961,49.2599983215332,86.5483169555664,183.08999633789062,46.902767181396484,349.3599853515625,14.451399803161621,14.308328628540039,44.62656784057617,56.47976303100586,46.76982116699219,21.132617950439453,57.600650787353516,175.8119659423828,51.60578155517578,151.84901428222656,133.9354705810547,16.419275283813477,64.97000122070312,125.19999694824219,33.05015563964844,15.481245994567871,46.08538818359375,41.58831024169922,26.100000381469727,52.941162109375,27.627635955810547
2018-08-10,133.8502960205078,108.3116226196289,68.84508514404297,149.64442443847656,104.8555679321289,46.9900016784668,92.45227813720703,302.45001220703125,31.29103660583496,79.06726837158203,42.861000061035156,110.46271514892578,101.12467956542969,129.3446502685547,399.898681640625,55.382930755615234,201.47308349609375,77.87450408935547,,,102.82524871826172,61.88050079345703,62.6254997253418,17.635793685913086,20.913400650024414,18.104209899902344,25.06700325012207,12.869942665100098,49.20000076293945,85.38533782958984,180.25999450683594,48.36848068237305,345.8699951171875,12.621514320373535,12.376797676086426,44.25844955444336,56.41324996948242,45.85310745239258,20.98720932006836,56.89573669433594,174.94834899902344,51.54872131347656,151.026611328125,132.17694091796875,16.303041458129883,64.9800033569336,128.8000030517578,32.60240173339844,15.504325866699219,45.415645599365234,41.1646614074707,25.989999771118164,52.67420196533203,27.314781188964844
